id,utterance,expected_stage,actual_stage,expected_category,actual_category,target_slot,should_call_gemini,rule_latency_ms,passed
casual_home_rest,어르신: 오늘은 그냥 집에서 쉴래.,not_needed,not_needed,unknown,unknown,,False,1.539,True
casual_meal,어르신: 오늘 밥은 먹었어.,need_detection,need_detection,unknown,unknown,,False,0.408,True
casual_lunch,어르신: 오늘 점심은 먹었어.,need_detection,need_detection,unknown,unknown,,False,0.375,True
casual_weather,어르신: 오늘 날씨가 좀 춥네.,need_detection,need_detection,unknown,unknown,,False,0.315,True
casual_medicine,어르신: 아까 점심 먹고 약도 먹었어.,need_detection,need_detection,unknown,unknown,,False,0.326,True
casual_sleep,어르신: 어제 잠을 잘 못 자서 오늘은 좀 피곤하네.,need_detection,need_detection,unknown,unknown,,False,0.324,True
casual_family_call,어르신: 아들이 아까 전화했어.,need_detection,need_detection,unknown,unknown,,False,0.295,True
no_outing_home,어르신: 오늘은 그냥 집에 있을래.,not_needed,not_needed,unknown,unknown,,False,0.272,True
no_outing_tired,어르신: 오늘은 피곤해서 아무 데도 안 나갈래.,not_needed,not_needed,unknown,unknown,,False,0.286,True
cancel_hospital,어르신: 병원은 안 가도 될 것 같아. 오늘은 집에 있을래.,not_needed,not_needed,medical_general,medical_general,,False,0.308,True
refuse_family_ride,어르신: 치과는 가야 하는데 딸이 데려다준대. 차는 안 불러도 돼.,not_needed,not_needed,medical_dental,medical_dental,,False,0.182,True
refuse_taxi,어르신: 약국은 가야 하는데 택시 타고 갈게. 차량 예약은 안 해줘도 돼.,not_needed,not_needed,pharmacy,pharmacy,,False,0.239,True
emg_fall_severe,어르신: 방금 넘어졌는데 못 일어나겠어. 움직일 수가 없어.,emergency,emergency,unknown,unknown,,False,0.331,True
emg_chest_sweat,어르신: 가슴이 너무 답답하고 식은땀이 나.,emergency,emergency,unknown,unknown,,False,0.304,True
emg_speech,어르신: 갑자기 말이 잘 안 나와.,emergency,emergency,unknown,unknown,,False,1.125,True
emg_breath_chest,어르신: 숨이 잘 안 쉬어지고 가슴이 아파.,emergency,emergency,unknown,unknown,,False,0.758,True
emg_fall_light,어르신: 화장실에서 넘어졌는데 일어나기가 너무 힘들어.,emergency,emergency,unknown,unknown,,False,0.756,True
emg_breath_short,어르신: 숨이 너무 차고 가슴이 답답해.,emergency,emergency,unknown,unknown,,False,0.709,True
book_hospital,어르신: 내일 오전 10시에 병원 가야 하는데 차 좀 불러줘.,reservation_info_collection,reservation_info_collection,medical_general,medical_general,medical_department,False,0.603,True
book_pharmacy_exact,어르신: 중앙약국까지 이동 차량 예약해줘.,reservation_info_collection,reservation_info_collection,pharmacy,pharmacy,date,False,0.377,True
book_pharmacy_time,어르신: 오늘 오후 3시에 약국까지 차 좀 불러줘.,reservation_info_collection,reservation_info_collection,pharmacy,pharmacy,place_resolution_method,False,0.435,True
book_dental_time,어르신: 내일 오후 2시에 치과 가야 하는데 차 좀 불러줘.,reservation_info_collection,reservation_info_collection,medical_dental,medical_dental,place_resolution_method,False,0.629,True
book_pharmacy_nearby,어르신: 오늘 가까운 약국으로 이동 차량 예약해줘.,reservation_info_collection,reservation_info_collection,pharmacy,pharmacy,time,False,0.595,True
book_market_time,어르신: 오후 3시에 시장에 장보러 가야 하는데 버스 불러줘.,reservation_info_collection,reservation_info_collection,shopping_market,shopping_market,place_resolution_method,False,0.468,True
book_bank_exact,어르신: 내일 오전 9시에 국민은행까지 차 불러줘.,reservation_info_collection,reservation_info_collection,public_bank,public_bank,pickup_location,False,0.323,True
book_market_nearby,어르신: 가까운 시장으로 내일 오전에 이동 차량 예약해줘.,reservation_info_collection,reservation_info_collection,shopping_market,shopping_market,pickup_location,False,0.469,True
confirm_orthopedic,어르신: 무릎이 아파서 가까운 정형외과로 가고 싶어.,reservation_confirm,reservation_confirm,medical_orthopedics,medical_orthopedics,reservation_consent,False,0.453,True
confirm_bank,어르신: 은행에 통장 정리하러 가야 해.,reservation_confirm,reservation_confirm,public_bank,public_bank,reservation_consent,False,1.041,True
confirm_market,어르신: 내일 시장에 장보러 가고 싶어.,reservation_confirm,reservation_confirm,shopping_market,shopping_market,reservation_consent,False,0.473,True
confirm_bus_hard,어르신: 버스 타기가 힘들어서 병원 가기 어려워.,reservation_confirm,reservation_confirm,medical_general,medical_general,reservation_consent,False,0.615,True
